36057	7316
-100	3	1	2433
-100	2	31201	0
-100	-100	1	2731
-100	-100	0	7520
-100	2484	7	5
-100	2490	4	14
-100	-100	7509	2458
-100	-100	4	2735
-100	-100	8121	9460
-100	-100	11	8118
-100	-100	9457	4304
-100	9	17	2448
-100	-100	8357	2900
-100	-100	2898	7709
-100	-100	5	2489
-100	26	25	9623
-100	-100	7704	2937
-100	24	11	2449
-100	-100	4307	34738
-100	-100	2944	2626
-100	-100	2630	2455
-100	-100	2454	22
2450	24	21	23
-100	-100	22	2452
-100	-100	17	22
-100	27	9622	15
-100	-100	15	2486
-100	-100	11496	25
-100	-100	29	34743
-100	4014	28	31
-100	-100	8379	8360
-100	29	34	4015
-100	3975	34	33
-100	3973	32	36
-100	-100	32	31
-100	-100	11487	38
-100	-100	33	8139
-100	-100	8371	3559
-100	35	725	40
-100	7025	43	44
-100	42	38	726
-100	-100	3985	8130
-100	-100	40	55
-100	-100	1012	39
-100	7026	39	54
-100	-100	1015	48
-100	-100	1227	2855
-100	49	782	48
-100	47	783	45
-100	-100	781	47
-100	-100	7129	1230
-100	-100	7135	1266
-100	-100	904	1271
-100	-100	721	9515
-100	-100	9521	44
65	729	66	42
-100	-100	3562	7971
-100	31203	77	76
-100	-100	4455	4354
-100	-100	9056	74
-100	-100	4356	9047
-100	62	75	5509
-100	61	5508	73
-100	64	5506	72
-100	5504	63	73
-100	-100	55	728
-100	-100	55	733
-100	-100	906	730
-100	-100	778	9609
-100	-100	2789	2852
-100	-100	9610	9484
-100	-100	10898	14069
-100	-100	63	14066
-100	-100	62	64
-100	59	30934	84
-100	-100	5728	61
-100	57	83	5471
-100	-100	57	5726
-100	-100	4451	5775
-100	-100	80	3991
92	3986	93	79
-100	-100	5771	4191
-100	-100	90	10834
-100	-100	10825	76
-100	74	30935	89
-100	-100	963	6321
-100	-100	3691	7974
-100	-100	2795	2034
-100	-100	1486	6320
-100	-100	11386	84
-100	3988	94	82
-100	-100	3980	4198
-100	-100	3990	80
-100	-100	80	94
-100	90	3987	93
-100	-100	102	10895
-100	-100	1308	1489
-100	-100	746	9493
-100	-100	7342	2035
-100	-100	3616	3689
-100	-100	968	752
-100	-100	1312	1159
-100	750	95	105
-100	-100	11382	30937
-100	-100	1085	1161
-100	102	751	107
-100	-100	113	744
-100	-100	105	113
-100	-100	7339	2174
-100	-100	1087	7050
-100	-100	6725	7058
-100	-100	11363	13980
-100	-100	755	113
112	747	106	107
-100	-100	3479	3614
-100	117	1038	116
-100	-100	115	6722
-100	1039	115	121
-100	-100	2105	2172
-100	-100	3477	3318
-100	-100	123	13973
-100	-100	117	122
-100	121	1135	126
-100	124	4347	120
-100	4344	123	128
-100	-100	2102	1967
-100	1134	122	127
-100	-100	130	126
-100	-100	34295	124
-100	-100	3319	3221
-100	132	1283	127
-100	-100	1964	1776
-100	130	134	1284
-100	-100	3179	3225
-100	-100	136	132
-100	-100	34292	9181
-100	137	1440	134
-100	136	1439	140
-100	-100	1777	1643
-100	-100	9180	9108
-100	-100	137	142
-100	-100	3126	3180
-100	140	1553	144
-100	-100	1646	1594
-100	146	1552	142
-100	-100	3066	3130
-100	-100	7189	144
-100	-100	8392	9105
-100	-100	1532	1595
-100	-100	4853	8382
-100	-100	7180	1809
-100	-100	3071	2989
-100	-100	1458	1535
-100	-100	8279	2992
-100	-100	1812	7236
-100	-100	5945	4855
-100	-100	1346	1461
-100	-100	5942	5046
-100	-100	2018	7234
-100	-100	8270	10534
-100	-100	1349	164
-100	-100	166	10544
-100	-100	9130	2015
-100	-100	5045	8455
-100	165	7144	160
-100	168	164	7143
-100	167	161	4371
-100	4369	171	166
-100	-100	165	7739
-100	-100	8953	8461
-100	-100	173	9136
-100	-100	167	172
-100	8185	176	171
-100	175	9120	170
-100	-100	7750	7737
-100	173	178	9115
-100	8184	177	172
-100	-100	176	182
-100	-100	175	181
-100	-100	8954	180
-100	5788	185	179
-100	1357	178	184
-100	2516	183	177
-100	2515	190	182
-100	30964	189	181
